,ori,ori9,population,agency_name,year,state,state_abb,population_group,country_division,fips_state_code,fips_county_code,fips_state_county_code,fips_place_code,longitude,latitude,agg_assault_tot_arrests,arson_tot_arrests,burglary_tot_arrests,mtr_veh_theft_tot_arrests,murder_tot_arrests,rape_tot_arrests,robbery_tot_arrests,theft_tot_arrests
119154,FL03990,FL0399000,0,hp: liberty county,2019,florida,FL,"non-msa county under 10,000",south atlantic,12,077,12077,99077,-84.86858,30.259849,0,0,0,0,0,0,0,0
119373,FL04000,FL0400000,15540,madison,2019,florida,FL,"non-msa county 10,000 thru 24,999",south atlantic,12,079,12079,99079,-83.470416,30.447233,0,0,0,0,0,0,0,0
119420,FL04001,FL0400100,2769,madison,2019,florida,FL,"city 2,500 thru 9,999",south atlantic,12,079,12079,42425,-83.470416,30.447233,0,0,0,0,0,0,0,0
119528,FL04006,FL0400600,0,"doc, oig: madison county",2019,florida,FL,non-msa state police,south atlantic,12,079,12079,99079,-83.470416,30.447233,0,0,0,0,0,0,0,0
119555,FL04050,FL0405000,0,dab&t: madison county,2019,florida,FL,"non-msa county under 10,000",south atlantic,12,079,12079,99079,-83.470416,30.447233,0,0,0,0,0,0,0,0
119566,FL04080,FL0408000,0,fwcc: madison county,2019,florida,FL,"non-msa county under 10,000",south atlantic,12,079,12079,99079,-83.470416,30.447233,0,0,0,0,0,0,0,0
119586,FL04090,FL0409000,0,hp: madison county,2019,florida,FL,"non-msa county under 10,000",south atlantic,12,079,12079,99079,-83.470416,30.447233,0,0,0,0,0,0,0,0
119805,FL04100,FL0410000,321034,manatee,2019,florida,FL,"msa-county 100,000+",south atlantic,12,081,12081,99081,-82.365783,27.481386,0,0,0,0,0,0,0,0
119895,FL04102,FL0410200,58782,bradenton,2019,florida,FL,"city 50,000 thru 99,999",south atlantic,12,081,12081,07950,-82.365783,27.481386,0,0,0,0,0,0,0,0
119942,FL04103,FL0410300,1292,bradenton beach,2019,florida,FL,"city under 2,500",south atlantic,12,081,12081,07975,-82.365783,27.481386,0,0,0,0,0,0,0,0
119989,FL04104,FL0410400,4355,holmes beach,2019,florida,FL,"city 2,500 thru 9,999",south atlantic,12,081,12081,32150,-82.365783,27.481386,0,0,0,0,0,0,0,0
120036,FL04105,FL0410500,4762,longboat key,2019,florida,FL,"city 2,500 thru 9,999",south atlantic,12,081,12081,41150,-82.365783,27.481386,0,0,0,0,0,0,0,0
120083,FL04106,FL0410600,13855,palmetto,2019,florida,FL,"city 10,000 thru 24,999",south atlantic,12,081,12081,54250,-82.365783,27.481386,0,0,0,0,0,0,0,0
120130,FL04109,0,0,"doc, oig: manatee county",2019,florida,FL,"msa-county under 10,000",south atlantic,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120153,FL04150,FL0415000,0,dab&t: manatee county,2019,florida,FL,"msa-county under 10,000",south atlantic,12,081,12081,99081,-82.365783,27.481386,0,0,0,0,0,0,0,0
120164,FL04180,FL0418000,0,fwcc: manatee county,2019,florida,FL,"msa-county under 10,000",south atlantic,12,081,12081,99081,-82.365783,27.481386,0,0,0,0,0,0,0,0
120184,FL04190,FL0419000,0,hp: manatee county,2019,florida,FL,"msa-county under 10,000",south atlantic,12,081,12081,99081,-82.365783,27.481386,0,0,0,0,0,0,0,0
120403,FL04200,FL0420000,293278,marion,2019,florida,FL,"msa-county 100,000+",south atlantic,12,083,12083,99083,-82.0431,29.202805,0,0,0,0,0,0,0,0
120450,FL04201,FL0420100,60932,ocala,2019,florida,FL,"city 50,000 thru 99,999",south atlantic,12,083,12083,50750,-82.0431,29.202805,0,0,0,0,0,0,0,0
120497,FL04202,FL0420200,5086,belleview,2019,florida,FL,"city 2,500 thru 9,999",south atlantic,12,083,12083,05375,-82.0431,29.202805,0,0,0,0,0,0,0,0
120544,FL04203,FL0420300,1830,dunnellon,2019,florida,FL,"city under 2,500",south atlantic,12,083,12083,18675,-82.0431,29.202805,0,0,0,0,0,0,0,0
120609,FL04209,FL0420900,0,"doc, oig: marion county",2019,florida,FL,msa state police,south atlantic,12,083,12083,99083,-82.0431,29.202805,0,0,0,0,0,0,0,0
120636,FL04250,FL0425000,0,dab&t: marion county,2019,florida,FL,"msa-county under 10,000",south atlantic,12,083,12083,50750,-82.0431,29.202805,0,0,0,0,0,0,0,0
120658,FL04280,FL0428000,0,fwcc: marion county,2019,florida,FL,"msa-county under 10,000",south atlantic,12,083,12083,99083,-82.0431,29.202805,0,0,0,0,0,0,0,0
120677,FL04290,FL0429000,0,hp: marion county,2019,florida,FL,"msa-county under 10,000",south atlantic,12,083,12083,99083,-82.0431,29.202805,0,0,0,0,0,0,0,0
120896,FL04300,FL0430000,141986,martin,2019,florida,FL,"msa-county 100,000+",south atlantic,12,085,12085,99085,-80.398211,27.079954,0,0,0,0,0,0,0,0
120943,FL04301,FL0430100,16424,stuart,2019,florida,FL,"city 10,000 thru 24,999",south atlantic,12,085,12085,68875,-80.398211,27.079954,0,0,0,0,0,0,0,0
120990,FL04302,FL0430200,934,jupiter island,2019,florida,FL,"city under 2,500",south atlantic,12,085,12085,35925,-80.398211,27.079954,0,0,0,0,0,0,0,0
121037,FL04303,FL0430300,2244,sewall's point,2019,florida,FL,"city under 2,500",south atlantic,12,085,12085,65225,-80.398211,27.079954,0,0,0,0,0,0,0,0
121075,FL04306,FL0430600,0,"doc, oig: martin county",2019,florida,FL,msa state police,south atlantic,12,085,12085,99085,-80.398211,27.079954,0,0,0,0,0,0,0,0
121101,FL04350,FL0435000,0,dab&t: martin county,2019,florida,FL,"msa-county under 10,000",south atlantic,12,085,12085,99085,-80.398211,27.079954,0,0,0,0,0,0,0,0
121112,FL04380,FL0438000,0,fwcc: martin county,2019,florida,FL,"msa-county under 10,000",south atlantic,12,085,12085,99085,-80.398211,27.079954,0,0,0,0,0,0,0,0
121132,FL04390,FL0439000,0,hp: martin county,2019,florida,FL,"msa-county under 10,000",south atlantic,12,085,12085,99085,-80.398211,27.079954,0,0,0,0,0,0,0,0
121351,FL04400,FL0440000,49351,monroe,2019,florida,FL,"non-msa county 25,000 thru 99,999",south atlantic,12,087,12087,99087,-81.206777,25.601043,0,0,0,0,0,0,0,0
121398,FL04401,FL0440100,24554,key west,2019,florida,FL,"city 10,000 thru 24,999",south atlantic,12,087,12087,36550,-81.206777,25.601043,0,0,0,0,0,0,0,0
121445,FL04402,FL0440200,816,key colony beach,2019,florida,FL,"city under 2,500",south atlantic,12,087,12087,36325,-81.206777,25.601043,0,0,0,0,0,0,0,0
121527,FL04407,0,0,"doc, oig: monroe county",2019,florida,FL,"non-msa county under 10,000",south atlantic,0,0,0,0,0,0,0,0,0,0,0,0,0,0
121551,FL04450,FL0445000,0,dab&t: monroe county,2019,florida,FL,"non-msa county under 10,000",south atlantic,12,087,12087,36550,-81.206777,25.601043,0,0,0,0,0,0,0,0
121573,FL04480,FL0448000,0,fwcc: monroe county,2019,florida,FL,"non-msa county under 10,000",south atlantic,12,087,12087,99087,-81.206777,25.601043,0,0,0,0,0,0,0,0
121593,FL04490,FL0449000,0,hp: monroe county,2019,florida,FL,"non-msa county under 10,000",south atlantic,12,087,12087,43000,-81.206777,25.601043,0,0,0,0,0,0,0,0
121830,FL04500,FL0450000,74179,nassau,2019,florida,FL,"msa-county 25,000 thru 99,999",south atlantic,12,089,12089,99089,-81.764929,30.605926,0,0,0,0,0,0,0,0
121877,FL04501,FL0450100,12710,fernandina beach,2019,florida,FL,"city 10,000 thru 24,999",south atlantic,12,089,12089,22175,-81.764929,30.605926,0,0,0,0,0,0,0,0
121987,FL04511,0,0,"doc, oig: nassau county",2019,florida,FL,"msa-county under 10,000",south atlantic,0,0,0,0,0,0,0,0,0,0,0,0,0,0
122010,FL04550,FL0455000,0,dab&t: nassau county,2019,florida,FL,"msa-county under 10,000",south atlantic,12,089,12089,99089,-81.764929,30.605926,0,0,0,0,0,0,0,0
122021,FL04580,FL0458000,0,fwcc: nassau county,2019,florida,FL,"msa-county under 10,000",south atlantic,12,089,12089,99089,-81.764929,30.605926,0,0,0,0,0,0,0,0
122040,FL04590,FL0459000,0,hp: nassau county,2019,florida,FL,"msa-county under 10,000",south atlantic,12,089,12089,99089,-81.764929,30.605926,0,0,0,0,0,0,0,0
122259,FL04600,FL0460000,139546,okaloosa,2019,florida,FL,"msa-county 100,000+",south atlantic,12,091,12091,99091,-86.594194,30.665858,0,0,0,0,0,0,0,0
122306,FL04601,FL0460100,25152,crestview,2019,florida,FL,"city 25,000 thru 49,999",south atlantic,12,091,12091,15475,-86.594194,30.665858,0,0,0,0,0,0,0,0
122353,FL04602,FL0460200,22645,fort walton beach,2019,florida,FL,"city 10,000 thru 24,999",south atlantic,12,091,12091,24475,-86.594194,30.665858,0,0,0,0,0,0,0,0
122400,FL04603,FL0460300,15947,niceville,2019,florida,FL,"city 10,000 thru 24,999",south atlantic,12,091,12091,48750,-86.594194,30.665858,0,0,0,0,0,0,0,0
122447,FL04604,FL0460400,5218,valparaiso,2019,florida,FL,"city 2,500 thru 9,999",south atlantic,12,091,12091,73675,-86.594194,30.665858,0,0,0,0,0,0,0,0
122494,FL04605,FL0460500,838,shalimar,2019,florida,FL,"city under 2,500",south atlantic,12,091,12091,65425,-86.594194,30.665858,0,0,0,0,0,0,0,0
122665,FL04612,0,0,"doc, oig: okaloosa cnty",2019,florida,FL,"msa-county under 10,000",south atlantic,0,0,0,0,0,0,0,0,0,0,0,0,0,0
122671,FL04613,0,0,northwest florida state,2019,florida,FL,"city under 2,500",south atlantic,0,0,0,0,0,0,0,0,0,0,0,0,0,0
122691,FL04650,FL0465000,0,dab&t: okaloosa county,2019,florida,FL,"msa-county under 10,000",south atlantic,12,091,12091,99091,-86.594194,30.665858,0,0,0,0,0,0,0,0
122702,FL04680,FL0468000,0,fwcc: okaloosa county,2019,florida,FL,"msa-county under 10,000",south atlantic,12,091,12091,99091,-86.594194,30.665858,0,0,0,0,0,0,0,0
122721,FL04690,FL0469000,0,hp: okaloosa county,2019,florida,FL,"msa-county under 10,000",south atlantic,12,091,12091,15475,-86.594194,30.665858,0,0,0,0,0,0,0,0
122940,FL04700,FL0470000,35691,okeechobee,2019,florida,FL,"non-msa county 25,000 thru 99,999",south atlantic,12,093,12093,99093,-80.887388,27.385592,0,0,0,0,0,0,0,0
122987,FL04701,FL0470100,5741,okeechobee,2019,florida,FL,"city 2,500 thru 9,999",south atlantic,12,093,12093,51200,-80.887388,27.385592,0,0,0,0,0,0,0,0
123034,FL04704,FL0470400,0,"doc, oig: okeechobee cty",2019,florida,FL,non-msa state police,south atlantic,12,093,12093,99093,-80.887388,27.385592,0,0,0,0,0,0,0,0
123061,FL04750,FL0475000,0,dab&t: okeechobee county,2019,florida,FL,"non-msa county under 10,000",south atlantic,12,093,12093,99093,-80.887388,27.385592,0,0,0,0,0,0,0,0
123072,FL04780,FL0478000,0,fwcc: okeechobee county,2019,florida,FL,"non-msa county under 10,000",south atlantic,12,093,12093,51200,-80.887388,27.385592,0,0,0,0,0,0,0,0
123092,FL04790,FL0479000,0,hp: okeechobee county,2019,florida,FL,"non-msa county under 10,000",south atlantic,12,093,12093,99093,-80.887388,27.385592,0,0,0,0,0,0,0,0
123311,FL04800,FL0480000,890111,orange,2019,florida,FL,"msa-county 100,000+",south atlantic,12,095,12095,99095,-81.323295,28.514435,0,0,0,0,0,0,0,0
123358,FL04801,FL0480100,55072,apopka,2019,florida,FL,"city 50,000 thru 99,999",south atlantic,12,095,12095,01700,-81.323295,28.514435,0,0,0,0,0,0,0,0
123405,FL04802,FL0480200,18222,maitland,2019,florida,FL,"city 10,000 thru 24,999",south atlantic,12,095,12095,42575,-81.323295,28.514435,0,0,0,0,0,0,0,0
123452,FL04803,FL0480300,49451,ocoee,2019,florida,FL,"city 25,000 thru 49,999",south atlantic,12,095,12095,51075,-81.323295,28.514435,0,0,0,0,0,0,0,0
123499,FL04804,FL0480400,292120,orlando,2019,florida,FL,"city 250,000 thru 499,999",south atlantic,12,095,12095,53000,-81.323295,28.514435,0,0,0,0,0,0,0,0
123546,FL04805,FL0480500,46750,winter garden,2019,florida,FL,"city 25,000 thru 49,999",south atlantic,12,095,12095,78250,-81.323295,28.514435,0,0,0,0,0,0,0,0
123593,FL04806,FL0480600,31494,winter park,2019,florida,FL,"city 25,000 thru 49,999",south atlantic,12,095,12095,78300,-81.323295,28.514435,0,0,0,0,0,0,0,0
123640,FL04807,FL0480700,2317,eatonville,2019,florida,FL,"city under 2,500",south atlantic,12,095,12095,19650,-81.323295,28.514435,0,0,0,0,0,0,0,0
123687,FL04808,FL0480800,3160,oakland,2019,florida,FL,"city 2,500 thru 9,999",south atlantic,12,095,12095,50525,-81.323295,28.514435,0,0,0,0,0,0,0,0
123734,FL04809,FL0480900,3588,windermere,2019,florida,FL,"city 2,500 thru 9,999",south atlantic,12,095,12095,78050,-81.323295,28.514435,0,0,0,0,0,0,0,0
123781,FL04810,FL0481000,3044,edgewood,2019,florida,FL,"city 2,500 thru 9,999",south atlantic,12,095,12095,19900,-81.323295,28.514435,0,0,0,0,0,0,0,0
123828,FL04811,FL0481100,0,"dle: orange co, orlando",2019,florida,FL,"msa-county under 10,000",south atlantic,12,095,12095,53000,-81.323295,28.514435,0,0,0,0,0,0,0,0
123886,FL04814,FL0481400,0,university of central fl,2019,florida,FL,"city under 2,500",south atlantic,12,095,12095,53000,-81.323295,28.514435,0,0,0,0,0,0,0,0
123933,FL04829,0,0,"doc, oig: orange county",2019,florida,FL,msa state police,south atlantic,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123958,FL04850,FL0485000,0,dab&t: orange county,2019,florida,FL,"msa-county under 10,000",south atlantic,12,095,12095,53000,-81.323295,28.514435,0,0,0,0,0,0,0,0
123980,FL04870,FL0487000,0,difs: orange county,2019,florida,FL,"msa-county under 10,000",south atlantic,12,095,12095,99095,-81.323295,28.514435,0,0,0,0,0,0,0,0
124001,FL04880,FL0488000,0,fwcc: orange county,2019,florida,FL,"msa-county under 10,000",south atlantic,12,095,12095,53000,-81.323295,28.514435,0,0,0,0,0,0,0,0
124020,FL04890,FL0489000,0,hp: orange county,2019,florida,FL,"msa-county under 10,000",south atlantic,12,095,12095,53000,-81.323295,28.514435,0,0,0,0,0,0,0,0
124062,FL04893,FL0489300,7326,belle isle,2019,florida,FL,"city 2,500 thru 9,999",south atlantic,12,095,12095,05300,-81.323295,28.514435,0,0,0,0,0,0,0,0
124269,FL04900,FL0490000,247698,osceola,2019,florida,FL,"msa-county 100,000+",south atlantic,12,097,12097,99097,-81.139312,28.059027,0,0,0,0,0,0,0,0
124316,FL04901,FL0490100,56560,st. cloud,2019,florida,FL,"city 50,000 thru 99,999",south atlantic,12,097,12097,62625,-81.139312,28.059027,0,0,0,0,0,0,0,0
124363,FL04902,FL0490200,75544,kissimmee,2019,florida,FL,"city 50,000 thru 99,999",south atlantic,12,097,12097,36950,-81.139312,28.059027,0,0,0,0,0,0,0,0
124410,FL04905,0,0,"doc, oig: osceola county",2019,florida,FL,"msa-county under 10,000",south atlantic,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124433,FL04950,FL0495000,0,dab&t: osceola county,2019,florida,FL,"msa-county under 10,000",south atlantic,12,097,12097,99097,-81.139312,28.059027,0,0,0,0,0,0,0,0
124444,FL04980,FL0498000,0,fwcc: osceola county,2019,florida,FL,"msa-county under 10,000",south atlantic,12,097,12097,99097,-81.139312,28.059027,0,0,0,0,0,0,0,0
124464,FL04990,FL0499000,0,hp: osceola county,2019,florida,FL,"msa-county under 10,000",south atlantic,12,097,12097,36950,-81.139312,28.059027,0,0,0,0,0,0,0,0
124683,FL05000,FL0500000,651258,palm beach,2019,florida,FL,"msa-county 100,000+",south atlantic,12,099,12099,99099,-80.448673,26.645763,0,0,0,0,0,0,0,0
124730,FL05001,FL0500100,20301,belle glade,2019,florida,FL,"city 10,000 thru 24,999",south atlantic,12,099,12099,05200,-80.448673,26.645763,0,0,0,0,0,0,0,0
124777,FL05002,FL0500200,101163,boca raton,2019,florida,FL,"city 100,000 thru 249,999",south atlantic,12,099,12099,07300,-80.448673,26.645763,0,0,0,0,0,0,0,0
124824,FL05003,FL0500300,79360,boynton beach,2019,florida,FL,"city 50,000 thru 99,999",south atlantic,12,099,12099,07875,-80.448673,26.645763,0,0,0,0,0,0,0,0
124871,FL05004,FL0500400,70509,delray beach,2019,florida,FL,"city 50,000 thru 99,999",south atlantic,12,099,12099,17100,-80.448673,26.645763,0,0,0,0,0,0,0,0
124918,FL05005,FL0500500,38703,lake worth,2019,florida,FL,"city 25,000 thru 49,999",south atlantic,12,099,12099,39075,-80.448673,26.645763,0,0,0,0,0,0,0,0
124965,FL05006,FL0500600,8884,palm beach,2019,florida,FL,"city 2,500 thru 9,999",south atlantic,12,099,12099,54025,-80.448673,26.645763,0,0,0,0,0,0,0,0
125012,FL05007,FL0500700,35130,riviera beach,2019,florida,FL,"city 25,000 thru 49,999",south atlantic,12,099,12099,60975,-80.448673,26.645763,0,0,0,0,0,0,0,0
125059,FL05008,FL0500800,112798,west palm beach,2019,florida,FL,"city 100,000 thru 249,999",south atlantic,12,099,12099,76600,-80.448673,26.645763,0,0,0,0,0,0,0,0
125106,FL05009,FL0500900,2126,atlantis,2019,florida,FL,"city under 2,500",south atlantic,12,099,12099,02500,-80.448673,26.645763,0,0,0,0,0,0,0,0
125207,FL05012,FL0501200,41525,greenacres city,2019,florida,FL,"city 25,000 thru 49,999",south atlantic,12,099,12099,27322,-80.448673,26.645763,0,0,0,0,0,0,0,0
125254,FL05013,FL0501300,891,gulf stream,2019,florida,FL,"city under 2,500",south atlantic,12,099,12099,28275,-80.448673,26.645763,0,0,0,0,0,0,0,0
125301,FL05015,FL0501500,2808,hypoluxo,2019,florida,FL,"city 2,500 thru 9,999",south atlantic,12,099,12099,33150,-80.448673,26.645763,0,0,0,0,0,0,0,0
125332,FL05016,FL0501600,3709,juno beach,2019,florida,FL,"city 2,500 thru 9,999",south atlantic,12,099,12099,35850,-80.448673,26.645763,0,0,0,0,0,0,0,0
125379,FL05017,FL0501700,66906,jupiter,2019,florida,FL,"city 50,000 thru 99,999",south atlantic,12,099,12099,35875,-80.448673,26.645763,0,0,0,0,0,0,0,0
125426,FL05018,FL0501800,459,jupiter inlet colony,2019,florida,FL,"city under 2,500",south atlantic,12,099,12099,35900,-80.448673,26.645763,0,0,0,0,0,0,0,0
125472,FL05019,FL0501900,8670,lake park,2019,florida,FL,"city 2,500 thru 9,999",south atlantic,12,099,12099,38600,-80.448673,26.645763,0,0,0,0,0,0,0,0
125519,FL05020,FL0502000,12033,lantana,2019,florida,FL,"city 10,000 thru 24,999",south atlantic,12,099,12099,39375,-80.448673,26.645763,0,0,0,0,0,0,0,0
125566,FL05021,FL0502100,474,manalapan,2019,florida,FL,"city under 2,500",south atlantic,12,099,12099,42700,-80.448673,26.645763,0,0,0,0,0,0,0,0
125613,FL05022,FL0502200,2033,mangonia park,2019,florida,FL,"city under 2,500",south atlantic,12,099,12099,42900,-80.448673,26.645763,0,0,0,0,0,0,0,0
125660,FL05023,FL0502300,13273,north palm beach,2019,florida,FL,"city 10,000 thru 24,999",south atlantic,12,099,12099,49600,-80.448673,26.645763,0,0,0,0,0,0,0,0
125707,FL05024,FL0502400,1978,ocean ridge,2019,florida,FL,"city under 2,500",south atlantic,12,099,12099,50950,-80.448673,26.645763,0,0,0,0,0,0,0,0
125754,FL05025,FL0502500,6335,pahokee,2019,florida,FL,"city 2,500 thru 9,999",south atlantic,12,099,12099,53800,-80.448673,26.645763,0,0,0,0,0,0,0,0
125801,FL05026,FL0502600,57236,palm beach gardens,2019,florida,FL,"city 50,000 thru 99,999",south atlantic,12,099,12099,54075,-80.448673,26.645763,0,0,0,0,0,0,0,0
125848,FL05027,FL0502700,25303,palm springs,2019,florida,FL,"city 25,000 thru 49,999",south atlantic,12,099,12099,54450,-80.448673,26.645763,0,0,0,0,0,0,0,0
125895,FL05028,FL0502800,40802,royal palm beach,2019,florida,FL,"city 25,000 thru 49,999",south atlantic,12,099,12099,62100,-80.448673,26.645763,0,0,0,0,0,0,0,0
125942,FL05029,FL0502900,5225,south bay,2019,florida,FL,"city 2,500 thru 9,999",south atlantic,12,099,12099,67175,-80.448673,26.645763,0,0,0,0,0,0,0,0
125989,FL05030,FL0503000,1486,south palm beach,2019,florida,FL,"city under 2,500",south atlantic,12,099,12099,67650,-80.448673,26.645763,0,0,0,0,0,0,0,0
126032,FL05031,FL0503100,6195,tequesta,2019,florida,FL,"city 2,500 thru 9,999",south atlantic,12,099,12099,71525,-80.448673,26.645763,0,0,0,0,0,0,0,0
126097,FL05033,FL0503300,1278,palm beach shores,2019,florida,FL,"city under 2,500",south atlantic,12,099,12099,54150,-80.448673,26.645763,0,0,0,0,0,0,0,0
126162,FL05037,FL0503700,0,florida atlantic univers,2019,florida,FL,"city under 2,500",south atlantic,12,099,12099,07300,-80.448673,26.645763,0,0,0,0,0,0,0,0
126209,FL05038,FL0503800,3951,highland beach,2019,florida,FL,"city 2,500 thru 9,999",south atlantic,12,099,12099,30200,-80.448673,26.645763,0,0,0,0,0,0,0,0
126299,FL05042,FL0504200,0,palm beach cnty sch dist,2019,florida,FL,"msa-county under 10,000",south atlantic,12,099,12099,99099,-80.448673,26.645763,0,0,0,0,0,0,0,0
126337,FL05050,FL0505000,3657,lake clarke shores,2019,florida,FL,"city 2,500 thru 9,999",south atlantic,12,099,12099,37800,-80.448673,26.645763,0,0,0,0,0,0,0,0
126402,FL05056,0,0,"doc, oig: palm beach cty",2019,florida,FL,"msa-county under 10,000",south atlantic,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126408,FL05057,0,380,westlake,2019,florida,FL,"city under 2,500",south atlantic,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126410,FL05058,0,3614,loxatachee groves,2019,florida,FL,"city 2,500 thru 9,999",south atlantic,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126412,FL05060,FL0506000,0,dab&t: palm beach county,2019,florida,FL,"msa-county under 10,000",south atlantic,12,099,12099,99099,-80.448673,26.645763,0,0,0,0,0,0,0,0
126423,FL05070,FL0507000,0,difs: palm beach county,2019,florida,FL,"msa-county under 10,000",south atlantic,12,099,12099,99099,-80.448673,26.645763,0,0,0,0,0,0,0,0
126444,FL05080,FL0508000,0,fwcc: palm beach county,2019,florida,FL,"msa-county under 10,000",south atlantic,12,099,12099,76600,-80.448673,26.645763,0,0,0,0,0,0,0,0
126464,FL05090,FL0509000,0,hp: palm beach county,2019,florida,FL,"msa-county under 10,000",south atlantic,12,099,12099,76600,-80.448673,26.645763,0,0,0,0,0,0,0,0
126526,FL05095,FL0509500,66331,wellington,2019,florida,FL,"city 50,000 thru 99,999",south atlantic,12,099,12099,75812,-80.448673,26.645763,0,0,0,0,0,0,0,0
126741,FL05100,FL0510000,503012,pasco,2019,florida,FL,"msa-county 100,000+",south atlantic,12,101,12101,99101,-82.464718,28.307737,0,0,0,0,0,0,0,0
126788,FL05101,FL0510100,7337,dade city,2019,florida,FL,"city 2,500 thru 9,999",south atlantic,12,101,12101,16125,-82.464718,28.307737,0,0,0,0,0,0,0,0
126835,FL05102,FL0510200,16703,new port richey,2019,florida,FL,"city 10,000 thru 24,999",south atlantic,12,101,12101,48500,-82.464718,28.307737,0,0,0,0,0,0,0,0
126882,FL05103,FL0510300,15836,zephyrhills,2019,florida,FL,"city 10,000 thru 24,999",south atlantic,12,101,12101,79225,-82.464718,28.307737,0,0,0,0,0,0,0,0
126929,FL05104,FL0510400,2894,port richey,2019,florida,FL,"city 2,500 thru 9,999",south atlantic,12,101,12101,58600,-82.464718,28.307737,0,0,0,0,0,0,0,0
127062,FL05107,0,0,"doc, oig: pasco county",2019,florida,FL,"msa-county under 10,000",south atlantic,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127085,FL05150,FL0515000,0,dab&t: pasco county,2019,florida,FL,"msa-county under 10,000",south atlantic,12,101,12101,99101,-82.464718,28.307737,0,0,0,0,0,0,0,0
127096,FL05180,FL0518000,0,fwcc: pasco county,2019,florida,FL,"msa-county under 10,000",south atlantic,12,101,12101,99101,-82.464718,28.307737,0,0,0,0,0,0,0,0
127116,FL05190,FL0519000,0,hp: pasco county,2019,florida,FL,"msa-county under 10,000",south atlantic,12,101,12101,99101,-82.464718,28.307737,0,0,0,0,0,0,0,0
127335,FL05200,FL0520000,273697,pinellas,2019,florida,FL,"msa-county 100,000+",south atlantic,12,103,12103,99103,-82.739518,27.903122,0,0,0,0,0,0,0,0
127382,FL05201,FL0520100,4253,belleair,2019,florida,FL,"city 2,500 thru 9,999",south atlantic,12,103,12103,05075,-82.739518,27.903122,0,0,0,0,0,0,0,0
127429,FL05202,FL0520200,2209,belleair bluffs,2019,florida,FL,"city under 2,500",south atlantic,12,103,12103,05125,-82.739518,27.903122,0,0,0,0,0,0,0,0
127476,FL05203,FL0520300,117458,clearwater,2019,florida,FL,"city 100,000 thru 249,999",south atlantic,12,103,12103,12875,-82.739518,27.903122,0,0,0,0,0,0,0,0
127523,FL05204,FL0520400,36743,dunedin,2019,florida,FL,"city 25,000 thru 49,999",south atlantic,12,103,12103,18575,-82.739518,27.903122,0,0,0,0,0,0,0,0
127570,FL05205,FL0520500,12449,gulfport,2019,florida,FL,"city 10,000 thru 24,999",south atlantic,12,103,12103,28175,-82.739518,27.903122,0,0,0,0,0,0,0,0
127617,FL05206,FL0520600,4315,indian rocks beach,2019,florida,FL,"city 2,500 thru 9,999",south atlantic,12,103,12103,33625,-82.739518,27.903122,0,0,0,0,0,0,0,0
127664,FL05207,FL0520700,5074,kenneth city,2019,florida,FL,"city 2,500 thru 9,999",south atlantic,12,103,12103,36175,-82.739518,27.903122,0,0,0,0,0,0,0,0
127711,FL05208,FL0520800,85740,largo,2019,florida,FL,"city 50,000 thru 99,999",south atlantic,12,103,12103,39425,-82.739518,27.903122,0,0,0,0,0,0,0,0
127758,FL05209,FL0520900,4346,madeira beach,2019,florida,FL,"city 2,500 thru 9,999",south atlantic,12,103,12103,42400,-82.739518,27.903122,0,0,0,0,0,0,0,0
127833,FL05210,FL0521000,14990,oldsmar,2019,florida,FL,"city 10,000 thru 24,999",south atlantic,12,103,12103,51350,-82.739518,27.903122,0,0,0,0,0,0,0,0
127880,FL05211,FL0521100,53589,pinellas park,2019,florida,FL,"city 50,000 thru 99,999",south atlantic,12,103,12103,56975,-82.739518,27.903122,0,0,0,0,0,0,0,0
127927,FL05212,FL0521200,1488,redington beaches,2019,florida,FL,"city under 2,500",south atlantic,12,103,12103,59725,-82.739518,27.903122,0,0,0,0,0,0,0,0
127974,FL05213,FL0521300,18178,safety harbor,2019,florida,FL,"city 10,000 thru 24,999",south atlantic,12,103,12103,62425,-82.739518,27.903122,0,0,0,0,0,0,0,0
128021,FL05214,FL0521400,267696,st. petersburg,2019,florida,FL,"city 250,000 thru 499,999",south atlantic,12,103,12103,63000,-82.739518,27.903122,0,0,0,0,0,0,0,0
128068,FL05215,FL0521500,9689,st. pete beach,2019,florida,FL,"city 2,500 thru 9,999",south atlantic,12,103,12103,62885,-82.739518,27.903122,0,0,0,0,0,0,0,0
128115,FL05216,FL0521600,5137,south pasadena,2019,florida,FL,"city 2,500 thru 9,999",south atlantic,12,103,12103,67675,-82.739518,27.903122,0,0,0,0,0,0,0,0
128162,FL05217,FL0521700,3816,indian shores,2019,florida,FL,"city 2,500 thru 9,999",south atlantic,12,103,12103,33675,-82.739518,27.903122,0,0,0,0,0,0,0,0
128209,FL05218,FL0521800,25841,tarpon springs,2019,florida,FL,"city 25,000 thru 49,999",south atlantic,12,103,12103,71150,-82.739518,27.903122,0,0,0,0,0,0,0,0
