,ori,ori9,population,agency_name,year,state,state_abb,population_group,country_division,fips_state_code,fips_county_code,fips_state_county_code,fips_place_code,all_other_tot_arrests,curfew_loiter_tot_arrests,disorder_cond_tot_arrests,family_off_tot_arrests,manslaught_neg_tot_arrests,oth_assault_tot_arrests,oth_sex_off_tot_arrests,prostitution_tot_arrests,runaways_tot_arrests,suspicion_tot_arrests,vagrancy_tot_arrests,vandalism_tot_arrests,weapons_tot_arrests
72659,CA05202,CA0520200,14308,red bluff,2019,california,CA,"city 10,000 thru 24,999",pacific,06,103,06103,59892,175,0,5,0,0,147,19,0,0,0,12,22,33
72749,CA05204,CA0520400,0,uprr: tehama county,2019,california,CA,"non-msa county under 10,000",pacific,06,103,06103,99103,0,0,0,0,0,0,0,0,0,0,0,0,0
72789,CA05299,CA0529900,0,hp: tehama county,2019,california,CA,"non-msa county under 10,000",pacific,06,103,06103,59892,72,0,0,0,0,4,0,0,0,0,0,1,1
72836,CA05300,CA0530000,12286,trinity,2019,california,CA,"non-msa county 10,000 thru 24,999",pacific,06,105,06105,99105,120,0,0,4,1,22,4,0,0,0,0,6,5
72883,CA05301,CA0530100,0,uprr: trinity county,2019,california,CA,"non-msa county under 10,000",pacific,06,105,06105,99105,0,0,0,0,0,0,0,0,0,0,0,0,0
72922,CA05398,0,0,california state police,2019,california,CA,non-msa state police,pacific,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72926,CA05399,CA0539900,0,hp: trinity county,2019,california,CA,"non-msa county under 10,000",pacific,06,105,06105,99105,24,0,0,0,1,2,0,0,0,0,0,0,3
72973,CA05400,CA0540000,137130,tulare,2019,california,CA,"msa-county 100,000+",pacific,06,107,06107,99107,395,0,13,8,3,463,59,14,311,0,3,95,180
73020,CA05401,CA0540100,24685,dinuba,2019,california,CA,"city 10,000 thru 24,999",pacific,06,107,06107,19318,315,0,0,0,0,126,12,0,0,0,0,24,17
73067,CA05402,CA0540200,10557,exeter,2019,california,CA,"city 10,000 thru 24,999",pacific,06,107,06107,23126,107,0,3,0,0,32,5,0,0,0,0,5,16
73114,CA05403,CA0540300,10781,farmersville,2019,california,CA,"city 10,000 thru 24,999",pacific,06,107,06107,23616,125,0,0,2,0,26,1,0,0,0,2,3,1
73161,CA05404,CA0540400,13708,lindsay,2019,california,CA,"city 10,000 thru 24,999",pacific,06,107,06107,41712,46,0,2,0,0,40,4,0,3,0,1,1,16
73208,CA05405,CA0540500,60209,porterville,2019,california,CA,"city 50,000 thru 99,999",pacific,06,107,06107,58240,1202,5,12,1,0,228,32,0,0,0,0,40,96
73255,CA05406,CA0540600,65134,tulare,2019,california,CA,"city 50,000 thru 99,999",pacific,06,107,06107,80644,712,0,9,2,0,351,20,4,0,0,3,46,91
73302,CA05407,CA0540700,134961,visalia,2019,california,CA,"city 100,000 thru 249,999",pacific,06,107,06107,82954,2697,0,12,1,0,335,27,2,0,0,70,103,198
73349,CA05408,CA0540800,7682,woodlake,2019,california,CA,"city 2,500 thru 9,999",pacific,06,107,06107,86300,132,0,1,0,0,24,5,0,0,0,0,8,9
73432,CA05410,CA0541000,0,uprr: tulare county,2019,california,CA,"msa-county under 10,000",pacific,06,107,06107,99107,0,0,0,0,0,0,0,0,0,0,0,0,0
73471,CA05411,CA0541100,0,college of the sequoias,2019,california,CA,"city under 2,500",pacific,06,107,06107,82954,21,0,1,0,0,1,1,0,0,0,0,1,0
73548,CA05499,CA0549900,0,hp: tulare county,2019,california,CA,"msa-county under 10,000",pacific,06,107,06107,82954,83,0,0,0,4,13,0,0,0,0,0,3,9
73595,CA05500,CA0550000,49133,tuolumne,2019,california,CA,"non-msa county 25,000 thru 99,999",pacific,06,109,06109,99109,725,0,1,0,0,144,15,0,7,0,3,20,52
73642,CA05501,CA0550100,4867,sonora,2019,california,CA,"city 2,500 thru 9,999",pacific,06,109,06109,72674,214,0,4,0,0,58,3,0,0,0,1,11,14
73721,CA05599,CA0559900,0,hp: tuolumne county,2019,california,CA,"non-msa county under 10,000",pacific,06,109,06109,99109,69,0,0,0,2,7,0,0,0,0,0,1,4
73768,CA05600,CA0560000,88074,ventura,2019,california,CA,"msa-county 25,000 thru 99,999",pacific,06,111,06111,99111,2543,0,7,0,0,318,33,3,7,0,8,91,144
73815,CA05601,CA0560100,69628,camarillo,2019,california,CA,"city 50,000 thru 99,999",pacific,06,111,06111,10046,543,0,18,2,0,179,11,0,4,0,4,33,63
73862,CA05602,CA0560200,15911,fillmore,2019,california,CA,"city 10,000 thru 24,999",pacific,06,111,06111,24092,263,0,8,0,1,80,8,0,2,0,2,22,28
73909,CA05603,CA0560300,7499,ojai,2019,california,CA,"city 2,500 thru 9,999",pacific,06,111,06111,53476,170,0,3,0,0,29,0,0,0,0,0,8,9
73956,CA05604,CA0560400,211349,oxnard,2019,california,CA,"city 100,000 thru 249,999",pacific,06,111,06111,54652,3231,113,25,8,0,708,52,0,5,0,49,200,195
74003,CA05605,CA0560500,22232,port hueneme,2019,california,CA,"city 10,000 thru 24,999",pacific,06,111,06111,58296,199,1,4,1,0,60,9,0,0,0,0,20,9
74050,CA05606,CA0560600,30098,santa paula,2019,california,CA,"city 25,000 thru 49,999",pacific,06,111,06111,70042,206,0,5,1,1,141,4,1,0,0,8,22,36
74097,CA05607,CA0560700,127811,thousand oaks,2019,california,CA,"city 100,000 thru 249,999",pacific,06,111,06111,78582,694,0,4,0,1,194,20,0,3,0,6,36,36
74144,CA05608,CA0560800,111596,ventura,2019,california,CA,"city 100,000 thru 249,999",pacific,06,111,06111,65042,1836,0,32,3,0,473,40,0,0,0,129,117,113
74191,CA05609,CA0560900,126025,simi valley,2019,california,CA,"city 100,000 thru 249,999",pacific,06,111,06111,72016,695,0,6,0,0,190,16,1,225,0,5,42,30
74271,CA05613,CA0561300,0,dpr: angeles,2019,california,CA,"msa-county under 10,000",pacific,06,111,06111,99111,4,0,0,0,0,0,1,0,0,0,0,5,0
74306,CA05614,CA0561400,36826,moorpark,2019,california,CA,"city 25,000 thru 49,999",pacific,06,111,06111,49138,238,0,1,0,0,59,3,0,0,0,0,20,27
74344,CA05615,CA0561500,0,dpr: channel coast,2019,california,CA,"msa-county under 10,000",pacific,06,111,06111,82282,22,0,0,0,0,15,5,0,0,0,0,4,4
74411,CA05617,CA0561700,0,dpr: hungry valley,2019,california,CA,"msa-county under 10,000",pacific,06,111,06111,99111,1,0,0,0,0,1,0,0,0,0,0,0,1
74442,CA05621,CA0562100,0,uprr: ventura county,2019,california,CA,"msa-county under 10,000",pacific,06,111,06111,99111,0,0,0,0,0,0,0,0,0,0,0,0,0
74466,CA05622,CA0562200,0,ca st un: channel islnds,2019,california,CA,"city under 2,500",pacific,06,111,06111,10046,5,0,1,0,0,4,0,0,0,0,0,14,2
74487,CA05680,CA0568000,0,ventura cnty com col dst,2019,california,CA,"city under 2,500",pacific,06,111,06111,82282,5,0,1,0,0,3,0,0,0,0,0,1,3
74540,CA05699,CA0569900,0,hp: ventura county,2019,california,CA,"msa-county under 10,000",pacific,06,111,06111,82282,34,0,0,0,3,16,0,0,0,0,0,2,5
74587,CA05700,CA0570000,28382,yolo,2019,california,CA,"msa-county 25,000 thru 99,999",pacific,06,113,06113,99113,466,0,0,1,2,56,8,0,0,0,0,11,20
74634,CA05701,CA0570100,69767,davis,2019,california,CA,"city 50,000 thru 99,999",pacific,06,113,06113,18100,205,0,0,0,0,32,5,0,0,0,6,11,9
74681,CA05702,CA0570200,7374,winters,2019,california,CA,"city 2,500 thru 9,999",pacific,06,113,06113,86034,38,0,1,0,0,14,0,0,0,0,0,0,0
74728,CA05703,CA0570300,61176,woodland,2019,california,CA,"city 50,000 thru 99,999",pacific,06,113,06113,86328,571,1,3,0,1,160,15,0,0,0,15,39,14
74775,CA05704,CA0570400,54372,west sacramento,2019,california,CA,"city 50,000 thru 99,999",pacific,06,113,06113,84816,539,0,5,0,1,132,11,2,0,0,2,24,21
74808,CA05705,CA0570500,0,uprr: yolo county,2019,california,CA,"msa-county under 10,000",pacific,06,113,06113,99113,0,0,0,0,0,0,0,0,0,0,0,0,0
74871,CA05797,CA0579700,0,un of ca: davis,2019,california,CA,"city under 2,500",pacific,06,113,06113,18100,16,0,10,0,0,8,1,0,0,0,0,3,2
74957,CA05799,CA0579900,0,hp: yolo county,2019,california,CA,"msa-county under 10,000",pacific,06,113,06113,86328,31,0,0,0,1,9,2,0,0,0,0,1,3
75004,CA05800,CA0580000,61608,yuba,2019,california,CA,"msa-county 25,000 thru 99,999",pacific,06,115,06115,99115,538,0,1,1,2,93,20,0,0,0,0,22,92
75051,CA05801,CA0580100,12572,marysville,2019,california,CA,"city 10,000 thru 24,999",pacific,06,115,06115,46170,283,0,2,0,0,68,6,1,0,0,0,11,10
75098,CA05802,CA0580200,3940,wheatland,2019,california,CA,"city 2,500 thru 9,999",pacific,06,115,06115,85012,8,0,0,0,0,10,1,0,0,0,0,1,2
75145,CA05803,CA0580300,0,uprr: yuba county,2019,california,CA,"msa-county under 10,000",pacific,06,115,06115,99115,0,0,0,0,0,0,0,0,0,0,0,1,0
75214,CA05899,CA0589900,0,hp: yuba county,2019,california,CA,"msa-county under 10,000",pacific,06,115,06115,46170,29,0,0,1,0,4,3,0,0,0,0,1,2
75261,CAATF05,0,0,bureau of atf fresno,2019,99,0,"city under 2,500",pacific,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75265,CAATF06,0,0,bureau of atf long beach,2019,99,0,"city under 2,500",pacific,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75269,CAATF07,0,0,bureau of atf oakland,2019,99,0,"city under 2,500",pacific,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75273,CAATF11,0,0,bureau of atf sacramento,2019,99,0,"city under 2,500",pacific,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75277,CAATF13,0,0,bureau of atf riverside,2019,99,0,"city under 2,500",pacific,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75281,CAATF14,0,0,bureau of atf san diego,2019,99,0,"city under 2,500",pacific,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75285,CAATF15,0,0,bureau of atf san jose,2019,99,0,"city under 2,500",pacific,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75289,CAATF16,0,0,bureau of atf santa ana,2019,99,0,"city under 2,500",pacific,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75293,CAATF19,0,0,bureau of atf glendale,2019,99,0,"city under 2,500",pacific,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75297,CAATF21,0,0,bureau of atf san franci,2019,99,0,"city under 2,500",pacific,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75301,CAATF27,0,0,bureau of atf stockton,2019,99,0,"city under 2,500",pacific,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75305,CAATF30,0,0,bureau of atf el centro,2019,99,0,"city under 2,500",pacific,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75309,CAATFLA,0,0,bureau of atf dist offic,2019,99,0,"city under 2,500",pacific,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75313,CAATFSF,0,0,bureau of atf dist off s,2019,99,0,"city under 2,500",pacific,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75317,CACBP00,0,0,"u.s. border patrol, camp",2019,california,CA,"city under 2,500",pacific,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75321,CADEA02,0,0,"dea, los angeles",2019,california,CA,"city under 2,500",pacific,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75325,CADEA20,0,0,"dea, los angeles",2019,california,CA,"city under 2,500",pacific,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75538,CADI039,0,0,blue lake tribal,2019,california,CA,"city under 2,500",pacific,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75541,CADI099,0,0,la jolla tribal,2019,california,CA,"city under 2,500",pacific,0,0,0,0,7,0,3,8,0,0,0,0,0,0,0,0,0
75548,CADIF01,0,0,us fish & wildlife servi,2019,california,CA,"city under 2,500",pacific,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75552,CADIT00,CADIT0000,0,tule river tribal,2019,california,CA,"city under 2,500",pacific,06,107,06107,58240,0,0,0,0,0,0,0,0,0,0,0,0,0
75566,CADIT02,CADIT0200,0,yurok tribal,2019,california,CA,"city under 2,500",pacific,06,015,06015,38702,25,0,0,0,0,0,0,0,0,0,0,0,0
75576,CADIT04,0,0,sycuan tribal,2019,california,CA,"city under 2,500",pacific,0,0,0,0,130,0,1,1,0,10,1,0,0,0,0,3,13
75584,CADIT05,0,0,los coyotes tribal,2019,california,CA,"city under 2,500",pacific,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75598,CADIT08,CADIT0800,0,hoopa valley tribal,2019,california,CA,"city under 2,500",pacific,06,023,06023,34540,10,0,0,0,0,0,0,0,0,0,0,0,1
75610,CADIT09,0,0,coyote valley tribal,2019,california,CA,"city under 2,500",pacific,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75618,CADIT11,0,0,table mountain rancheria,2019,california,CA,"city under 2,500",pacific,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75625,CADIT14,0,0,san pasqual band of miss,2019,california,CA,"city under 2,500",pacific,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
75627,CAFBILA,0,0,"fbi, los angeles",2019,california,CA,"city under 2,500",pacific,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75631,CAFBISC,0,0,"fbi, sacramento",2019,california,CA,"city under 2,500",pacific,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75635,CAFBISD,0,0,"fbi, san diego",2019,98,0,"city under 2,500",pacific,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75639,CAFBISF,0,0,"fbi, san francisco",2019,california,CA,"city under 2,500",pacific,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75643,CAICE15,0,0,immigration and customs,2019,california,CA,"city under 2,500",pacific,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75647,CAINS01,0,0,"us border patrol, chula",2019,california,CA,"city under 2,500",pacific,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75651,CAINS02,0,0,"us border patrol, el cen",2019,california,CA,"city under 2,500",pacific,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75655,CAINS04,0,0,"ins, fresno",2019,california,CA,"city under 2,500",pacific,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75659,CAINS62,0,0,"u.s. border patrol, blyt",2019,california,CA,"city under 2,500",pacific,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75663,CAINS84,0,0,"us border patrol, san di",2019,california,CA,"city under 2,500",pacific,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75667,CAINS86,0,0,immigration & naturaliza,2019,california,CA,"city under 2,500",pacific,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75671,CAINS88,0,0,"u.s. border patrol, el c",2019,california,CA,"city under 2,500",pacific,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75675,CAINSA9,0,0,"u.s. border patrol, indi",2019,california,CA,"city under 2,500",pacific,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75679,CAINSBF,0,0,"us border patrol, brown",2019,california,CA,"city under 2,500",pacific,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75683,CASS403,0,0,"us secret service, los a",2019,california,CA,"city under 2,500",pacific,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75687,CAUSC53,0,0,"us customs service, san",2019,california,CA,"city under 2,500",pacific,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75691,CAUSM05,0,0,"us marshals service, fre",2019,california,CA,"city under 2,500",pacific,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75695,CBDEA05,0,0,drug enforcement adminis,2019,99,0,"city under 2,500",pacific,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75699,CO00100,CO0010000,100624,adams,2019,colorado,CO,"msa-county 100,000+",mountain,08,001,08001,99001,9350,4,83,58,1,307,5,0,0,0,0,115,58
75746,CO00101,CO0010100,329751,aurora,2019,colorado,CO,"city 250,000 thru 499,999",mountain,08,005,08005,04000,6120,34,1064,192,3,1607,24,33,1197,0,7,534,238
75793,CO00102,CO0010200,41343,brighton,2019,colorado,CO,"city 25,000 thru 49,999",mountain,08,001,08001,08675,900,0,105,28,0,119,2,0,1,0,0,39,6
75840,CO00103,CO0010300,60198,commerce city,2019,colorado,CO,"city 50,000 thru 99,999",mountain,08,001,08001,16495,1221,13,128,55,1,166,9,0,0,0,4,74,34
75887,CO00104,CO0010400,142168,thornton,2019,colorado,CO,"city 100,000 thru 249,999",mountain,08,001,08001,77290,1474,17,303,25,4,460,2,0,1,0,1,105,60
75934,CO00105,CO0010500,70100,westminster,2019,colorado,CO,"city 100,000 thru 249,999",mountain,08,001,08001,83835,4605,0,168,27,0,399,23,0,13,0,0,137,32
75981,CO00106,CO0010600,39400,northglenn,2019,colorado,CO,"city 25,000 thru 49,999",mountain,08,001,08001,54330,955,11,64,35,0,86,1,1,0,0,0,49,26
76069,CO00108,CO0010800,13021,federal heights,2019,colorado,CO,"city 10,000 thru 24,999",mountain,08,001,08001,26270,342,5,39,8,0,42,0,0,0,0,1,32,3
76116,CO00111,CO0011100,0,univ of co: denver,2019,colorado,CO,"city under 2,500",mountain,08,005,08005,04000,75,0,9,0,0,14,0,0,0,0,0,4,1
76135,CO00200,CO0020000,6621,alamosa,2019,colorado,CO,"non-msa county under 10,000",mountain,08,003,08003,99003,0,0,0,0,0,0,0,0,0,0,0,0,0
76182,CO00201,CO0020100,10086,alamosa,2019,colorado,CO,"city 10,000 thru 24,999",mountain,08,003,08003,01090,183,0,31,8,0,118,0,0,0,0,0,35,10
76229,CO00202,CO0020200,0,adams state university,2019,colorado,CO,"city under 2,500",mountain,08,003,08003,01090,10,0,0,0,0,6,0,0,0,0,0,4,0
76273,CO00300,CO0030000,98905,arapahoe,2019,colorado,CO,"msa-county 25,000 thru 99,999",mountain,08,005,08005,99005,312,0,19,28,0,140,1,3,12,0,0,35,8
76320,CO00301,CO0030100,35273,englewood,2019,colorado,CO,"city 25,000 thru 49,999",mountain,08,005,08005,24785,1365,8,77,23,0,235,3,0,0,0,0,56,8
76367,CO00302,CO0030200,46084,littleton,2019,colorado,CO,"city 25,000 thru 49,999",mountain,08,005,08005,45255,696,8,52,10,0,157,0,0,0,0,0,28,17
76414,CO00303,CO0030300,6233,sheridan,2019,colorado,CO,"city 2,500 thru 9,999",mountain,08,005,08005,69645,334,4,19,10,0,62,2,0,1,0,0,18,11
76461,CO00304,CO0030400,5289,glendale,2019,colorado,CO,"city 2,500 thru 9,999",mountain,08,005,08005,30340,641,0,29,8,0,30,0,0,0,0,0,13,7
76508,CO00305,CO0030500,6734,cherry hills village,2019,colorado,CO,"city 2,500 thru 9,999",mountain,08,005,08005,13845,0,0,0,0,0,1,0,0,0,0,0,0,0
76555,CO00306,CO0030600,680,bow mar,2019,colorado,CO,"city under 2,500",mountain,08,005,08005,08070,0,0,0,0,0,1,0,0,0,0,0,0,0
76599,CO00307,CO0030700,16046,greenwood village,2019,colorado,CO,"city 10,000 thru 24,999",mountain,08,005,08005,33035,360,11,7,14,0,30,2,0,0,0,0,24,0
76643,CO00308,CO0030800,1519,columbine valley,2019,colorado,CO,"city under 2,500",mountain,08,005,08005,16385,5,0,0,0,0,0,0,0,0,0,0,0,0
76687,CO00309,CO0030900,0,arapahoe comm college,2019,colorado,CO,"city under 2,500",mountain,08,005,08005,45255,0,0,0,0,0,0,0,0,0,0,0,3,0
76728,CO00311,CO0031100,112129,centennial,2019,colorado,CO,"city 100,000 thru 249,999",mountain,08,005,08005,12815,291,0,12,29,0,116,3,4,10,0,0,38,7
76802,CO00400,CO0040000,11894,archuleta,2019,colorado,CO,"non-msa county 10,000 thru 24,999",mountain,08,007,08007,99007,178,0,7,0,0,62,0,0,0,0,0,7,5
76849,CO00401,CO0040100,2044,pagosa springs,2019,colorado,CO,"city under 2,500",mountain,08,007,08007,56860,48,0,3,0,0,16,0,0,0,0,0,0,1
76917,CO00500,CO0050000,1661,baca,2019,colorado,CO,"non-msa county under 10,000",mountain,08,009,08009,99009,35,0,0,0,0,6,0,0,0,0,0,0,0
76964,CO00501,CO0050100,1369,springfield,2019,colorado,CO,"city under 2,500",mountain,08,009,08009,73330,30,2,1,0,0,12,0,0,0,0,0,2,1
77052,CO00507,CO0050700,513,walsh,2019,colorado,CO,"city under 2,500",mountain,08,009,08009,82460,0,0,0,0,0,0,0,0,0,0,0,0,0
77076,CO00600,CO0060000,5788,bent,2019,colorado,CO,"non-msa county under 10,000",mountain,08,011,08011,99011,103,0,1,14,0,10,0,0,0,0,0,0,1
77166,CO00700,CO0070000,58601,boulder,2019,colorado,CO,"msa-county 25,000 thru 99,999",mountain,08,013,08013,99013,2307,0,6,28,0,81,0,1,0,0,0,33,3
77213,CO00701,CO0070100,108519,boulder,2019,colorado,CO,"city 100,000 thru 249,999",mountain,08,013,08013,07850,1855,0,166,12,0,351,10,1,0,0,0,92,25
77303,CO00703,CO0070300,29522,lafayette,2019,colorado,CO,"city 25,000 thru 49,999",mountain,08,013,08013,41835,263,3,28,36,0,75,4,0,0,0,0,24,4
77350,CO00704,CO0070400,97339,longmont,2019,colorado,CO,"city 50,000 thru 99,999",mountain,08,013,08013,45970,1585,12,34,81,0,294,5,0,0,0,0,62,13
77397,CO00705,CO0070500,0,univ of co: boulder,2019,colorado,CO,"city under 2,500",mountain,08,013,08013,07850,164,0,2,0,0,19,0,0,0,0,0,12,0
77443,CO00706,CO0070600,21532,louisville,2019,colorado,CO,"city 10,000 thru 24,999",mountain,08,013,08013,46355,212,0,31,14,0,35,0,1,0,0,0,18,6
77528,CO00708,CO0070800,1560,nederland,2019,colorado,CO,"city under 2,500",mountain,08,013,08013,53175,10,0,4,0,0,1,1,0,0,0,0,4,0
77571,CO00800,CO0080000,11319,chaffee,2019,colorado,CO,"non-msa county 10,000 thru 24,999",mountain,08,015,08015,99015,283,0,5,2,0,22,1,0,0,0,0,8,0
77618,CO00801,CO0080100,2857,buena vista,2019,colorado,CO,"city 2,500 thru 9,999",mountain,08,015,08015,10105,40,0,2,3,0,10,0,0,0,0,0,4,0
77665,CO00802,CO0080200,6061,salida,2019,colorado,CO,"city 2,500 thru 9,999",mountain,08,015,08015,67280,177,0,30,3,0,32,0,0,0,0,0,7,1
77712,CO00900,CO0090000,1874,cheyenne,2019,colorado,CO,"non-msa county under 10,000",mountain,08,017,08017,99017,1,0,0,0,0,1,0,0,0,0,0,0,0
77794,CO01000,CO0100000,6429,clear creek,2019,colorado,CO,"msa-county under 10,000",mountain,08,019,08019,99019,46,0,1,0,0,0,0,0,0,0,0,0,0
77841,CO01001,CO0100100,1803,idaho springs,2019,colorado,CO,"city under 2,500",mountain,08,019,08019,38370,138,1,22,0,0,16,0,0,0,0,0,9,0
77888,CO01002,CO0100200,1095,georgetown,2019,colorado,CO,"city under 2,500",mountain,08,019,08019,29735,0,0,0,0,0,0,0,0,0,0,0,0,0
77931,CO01003,CO0100300,306,empire,2019,colorado,CO,"city under 2,500",mountain,08,019,08019,24620,0,0,0,0,0,0,0,0,0,0,0,0,0
77973,CO01100,CO0110000,7271,conejos,2019,colorado,CO,"non-msa county under 10,000",mountain,08,021,08021,99021,0,0,0,0,0,0,0,0,0,0,0,0,0
78181,CO01105,CO0110500,880,sanford,2019,colorado,CO,"city under 2,500",mountain,08,021,08021,67830,0,0,0,0,0,0,0,0,0,0,0,0,0
78223,CO01200,CO0120000,3851,costilla,2019,colorado,CO,"non-msa county under 10,000",mountain,08,023,08023,99023,0,0,0,0,0,0,0,0,0,0,0,0,0
78305,CO01300,CO0130000,5841,crowley,2019,colorado,CO,"non-msa county under 10,000",mountain,08,025,08025,99025,94,0,5,0,0,20,1,0,0,0,0,2,0
78393,CO01400,CO0140000,5024,custer,2019,colorado,CO,"non-msa county under 10,000",mountain,08,027,08027,99027,72,0,2,0,0,15,0,0,0,0,0,2,2
78474,CO01500,CO0150000,17241,delta,2019,colorado,CO,"non-msa county 10,000 thru 24,999",mountain,08,029,08029,99029,332,0,2,3,0,13,0,0,0,0,0,0,4
78521,CO01501,CO0150100,8929,delta,2019,colorado,CO,"city 2,500 thru 9,999",mountain,08,029,08029,19850,168,7,18,9,0,58,0,0,0,0,0,11,5
78568,CO01502,CO0150200,1463,paonia,2019,colorado,CO,"city under 2,500",mountain,08,029,08029,57300,0,0,0,0,0,0,0,0,0,0,0,0,0
78612,CO01503,CO0150300,932,hotchkiss,2019,colorado,CO,"city under 2,500",mountain,08,029,08029,37545,10,0,0,0,0,11,0,0,0,0,0,1,1
78656,CO01504,CO0150400,2269,cedaredge,2019,colorado,CO,"city under 2,500",mountain,08,029,08029,12635,0,0,0,0,0,0,0,0,0,0,0,0,0
78781,CO01602,CO0160200,0,auraria higher educ cntr,2019,colorado,CO,"city under 2,500",mountain,08,031,08031,20000,109,0,10,0,0,10,0,0,0,0,0,10,3
78817,CO01604,CO0160400,0,un of co:hlth sciences c,2019,colorado,CO,"city under 2,500",mountain,08,031,08031,99031,0,0,0,0,0,0,0,0,0,0,0,0,0
78890,CO01700,CO0170000,2066,dolores,2019,colorado,CO,"non-msa county under 10,000",mountain,08,033,08033,99033,25,0,1,4,0,1,0,0,0,0,0,0,0
78977,CO01800,CO0180000,207458,douglas,2019,colorado,CO,"msa-county 100,000+",mountain,08,035,08035,99035,849,52,44,25,4,282,15,0,0,0,0,88,24
79024,CO01801,CO0180100,67208,castle rock,2019,colorado,CO,"city 50,000 thru 99,999",mountain,08,035,08035,12415,591,1,23,6,0,136,2,0,0,0,0,20,5
79066,CO01805,CO0180500,57050,parker,2019,colorado,CO,"city 50,000 thru 99,999",mountain,08,035,08035,57630,218,1,5,7,0,65,3,1,0,0,0,28,8
79127,CO01807,CO0180700,15129,lone tree,2019,colorado,CO,"city 10,000 thru 24,999",mountain,08,035,08035,45955,174,0,18,0,0,40,4,0,0,0,0,19,5
79150,CO01900,CO0190000,25436,eagle,2019,colorado,CO,"non-msa county 25,000 thru 99,999",mountain,08,037,08037,99037,176,0,15,16,0,71,4,0,0,0,0,22,2
79197,CO01901,CO0190100,5470,vail,2019,colorado,CO,"city 2,500 thru 9,999",mountain,08,037,08037,80040,60,0,40,1,0,23,0,0,0,0,0,7,1
79244,CO01902,CO0190200,7021,eagle,2019,colorado,CO,"city 2,500 thru 9,999",mountain,08,037,08037,22200,48,0,10,3,0,9,0,0,0,0,0,2,0
79319,CO01904,CO0190400,3240,basalt,2019,colorado,CO,"city 2,500 thru 9,999",mountain,08,037,08037,04935,15,0,2,0,0,8,0,0,0,0,0,1,0
79362,CO01906,CO0190600,6496,avon,2019,colorado,CO,"city 2,500 thru 9,999",mountain,08,037,08037,04110,97,0,19,7,0,29,0,0,0,0,0,6,2
79404,CO01910,0,7467,gypsum,2019,colorado,CO,"city 2,500 thru 9,999",mountain,0,0,0,0,4,0,1,2,0,17,0,0,0,0,0,2,0
79411,CO02000,CO0200000,24524,elbert,2019,colorado,CO,"msa-county 10,000 thru 24,999",mountain,08,039,08039,99039,51,0,0,0,1,30,0,0,0,0,0,2,5
